"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"5448",27163,2019,"xcelenergy",532,"Washington County, Minnesota","minnesota","washington",512738.63,459425.07,105780,4.8472171487994,0.50400415957648,4.34321298922292,2.7,4.3,10.9,257.064232850726,5.381655559,7.12317421574452
"5449",27163,2020,"xcelenergy",532,"Washington County, Minnesota","minnesota","washington",347816.15,286312.84,107650.75,3.23096820040734,0.571322633609148,2.65964556679819,2.7,4.4,11.2,260.007087930992,5.39367151,7.11756420018416
"5450",27163,2021,"xcelenergy",532,"Washington County, Minnesota","minnesota","washington",451844.37,413822.18,110304,4.09635525456919,0.344703637220772,3.75165161734842,3,4.2,11.8,265.770718926966,5.396746903,7.11748095367387
"5451",27165,2017,"xcelenergy",532,"Watonwan County, Minnesota","minnesota","watonwan",1604.17,1556.17,281,5.70879003558719,0.170818505338078,5.53797153024911,9,12.2,2.2,9.70771761295511,2.261329585,0.195719237669837
"5452",27165,2018,"xcelenergy",532,"Watonwan County, Minnesota","minnesota","watonwan",2345.17,2273.17,283,8.28681978798587,0.254416961130742,8.03240282685512,10.7,12.7,2.8,9.7405618873084,2.260758371,0.195719236627416
"5453",27165,2019,"xcelenergy",532,"Watonwan County, Minnesota","minnesota","watonwan",1130.44,352.28,285,3.96645614035088,2.73038596491228,1.2360701754386,10.4,13.4,2.2,9.73967420282036,2.249883476,0.195719236627416
"5454",27165,2020,"xcelenergy",532,"Watonwan County, Minnesota","minnesota","watonwan",521.1,504.44,281,1.85444839857651,0.059288256227758,1.79516014234875,11.5,12.7,2.1,9.67857605167318,2.223428508,0.195722311993143
"5455",27165,2021,"xcelenergy",532,"Watonwan County, Minnesota","minnesota","watonwan",10.51,10.51,280,0.0375357142857143,0,0.0375357142857143,11.4,13,1.8,9.96263955130956,2.21705945,0.195722311993143
"5456",27167,2017,"xcelenergy",532,"Wilkin County, Minnesota","minnesota","wilkin",170.19,170.19,88,1.93397727272727,0,1.93397727272727,0,9.9,3.4,3.28932505345953,2.01878193,0.101023277251657
"5457",27167,2018,"lakeregionelectriccooperative",263,"Wilkin County, Minnesota","minnesota","wilkin",9025.66,7178.31,1646,5.483390036452,1.12232685297691,4.36106318347509,0.1,9.3,2.9,3.26104857150055,2.017380383,0.101023276991968
"5458",27167,2019,"lakeregionelectriccooperative",263,"Wilkin County, Minnesota","minnesota","wilkin",164185.22,156671.49,2838,57.8524383368569,2.64754404510218,55.2048942917548,0.3,9.2,0.7,3.2343144544229,2.017381845,0.101023277095844
"5459",27167,2020,"lakeregionelectriccooperative",263,"Wilkin County, Minnesota","minnesota","wilkin",22630.53,18875,3225,7.01721860465116,1.16450542635659,5.85271317829457,0.5,10.3,2.4,3.22026777147542,2.032680398,0.101018085291132
"5460",27167,2021,"lakeregionelectriccooperative",263,"Wilkin County, Minnesota","minnesota","wilkin",519496.12,490328.89,3228,160.934361833953,9.0356970260223,151.898664807931,0.7,13.5,1.4,3.33902285691776,2.02607344,0.101018085291132
"5461",27169,2017,"xcelenergy",532,"Winona County, Minnesota","minnesota","winona",6481.65,6481.65,16731,0.387403622019007,0,0.387403622019007,1.6,14.5,4.5,31.446293893925,2.207545625,2.10871526671983
"5462",27169,2018,"xcelenergy",532,"Winona County, Minnesota","minnesota","winona",31373.35,22768.5,18312,1.71326725644386,0.469902249890782,1.24336500655308,1.7,14.5,4.3,31.3553294053441,2.201925303,2.10861141207871
"5463",27169,2019,"xcelenergy",532,"Winona County, Minnesota","minnesota","winona",430826.49,221199.85,20020,21.5198046953047,10.4708611388611,11.0489435564436,1.7,12.9,4.3,31.2800967447852,2.192944614,2.10861140557722
"5464",27169,2020,"xcelenergy",532,"Winona County, Minnesota","minnesota","winona",42791.78,39521.42,22758,1.88029615959223,0.143701555496968,1.73659460409526,1.7,13.3,4.2,31.2888625103723,2.191724424,2.10841256599786
"5465",27169,2021,"xcelenergy",532,"Winona County, Minnesota","minnesota","winona",67005.1,30255.52,21107,3.17454399014545,1.74110863694509,1.43343535320036,1.6,13.4,4.1,30.7616676593284,2.181921017,2.10841256859797
"5466",27171,2017,"xcelenergy",532,"Wright County, Minnesota","minnesota","wright",9878.74,9829.24,26037,0.379411606559896,0.00190114068441064,0.377510465875485,1.4,5,3,76.5678513924147,2.927550554,2.21240486907212
"5467",27171,2018,"xcelenergy",532,"Wright County, Minnesota","minnesota","wright",58463.67,53904.68,32223,1.81434596406294,0.141482481457344,1.67286348260559,1.4,4.5,2.8,77.5247368692197,2.920807247,2.21280088011335
"5468",27171,2019,"xcelenergy",532,"Wright County, Minnesota","minnesota","wright",102321.45,78369.99,38017,2.69146566009943,0.630019728016414,2.06144593208302,1.4,4.6,2.8,78.5135891722875,2.918703188,2.21280423881481
"5469",27171,2020,"xcelenergy",532,"Wright County, Minnesota","minnesota","wright",88892.69,85145.28,39267,2.2638014108539,0.0954340795069651,2.16836733134693,1.4,5.1,3.3,79.6469226521653,2.932802376,2.21266787391103
"5470",27171,2021,"xcelenergy",532,"Wright County, Minnesota","minnesota","wright",125819.8,124590.22,40537,3.10382613414905,0.0303322890199077,3.07349384512914,1.3,4.9,3.2,81.6926285156836,2.923103027,2.2126687706621
"5471",27173,2017,"xcelenergy",532,"Yellow Medicine County, Minnesota","minnesota","yellowmedicine",293.63,293.63,1335,0.219947565543071,0,0.219947565543071,1.2,12.5,5,5.05070292583218,2.215915396,0.222264111295345
"5472",27173,2018,"xcelenergy",532,"Yellow Medicine County, Minnesota","minnesota","yellowmedicine",7024.64,4479.33,1337,5.25403141361256,1.90374719521316,3.3502842183994,1.4,13.4,4.7,5.01916785515268,2.203423144,0.222264112764999
"5473",27173,2019,"xcelenergy",532,"Yellow Medicine County, Minnesota","minnesota","yellowmedicine",17130.93,12281.7,1350,12.6895777777778,3.59202222222222,9.09755555555556,1.5,11.8,3.8,4.99170179676413,2.203423144,0.222264112764999
"5474",27173,2020,"xcelenergy",532,"Yellow Medicine County, Minnesota","minnesota","yellowmedicine",52156.9,46725.93,3115,16.7437881219904,1.74348956661316,15.0002985553772,1.4,9.2,3.5,4.971865183866,2.201439062,0.222264112086697
"5475",27173,2021,"ottertailpowercompany",360,"Yellow Medicine County, Minnesota","minnesota","yellowmedicine",24120.43,23548.25,3120,7.73090705128205,0.183391025641026,7.54751602564103,2.1,9.9,3.5,4.89099290107985,2.194027355,0.222264112086697
"5476",28001,2017,"entergy",164,"Adams County, Mississippi","mississippi","adams",32688.46,31489.34,11628,2.81118507051944,0.10312349501204,2.7080615755074,8.2,34.2,54,26.3748997090117,1.729374337,5.57901108446351
"5477",28001,2018,"entergy",164,"Adams County, Mississippi","mississippi","adams",235404.99,163805.49,17288,13.6166699444702,4.14157218880148,9.47509775566867,6.8,34.3,57.4,26.3448360714935,1.689713538,5.57901106116841
"5478",28001,2019,"entergy",164,"Adams County, Mississippi","mississippi","adams",313818.56,212308.46,17064,18.3906797937178,5.94878691983122,12.4418928738865,7.6,31.5,57.2,26.110173712691,1.669485329,5.57901109844058
"5479",28001,2020,"entergy",164,"Adams County, Mississippi","mississippi","adams",632491.71,432713.56,17219,36.732197572449,11.6021923456647,25.1300052267844,9.8,33.4,53.8,25.9740526971616,1.668473875,5.57901108912254
"5480",28001,2021,"entergy",164,"Adams County, Mississippi","mississippi","adams",1059772.6,743865.36,17201,61.6111040055811,18.3656322306843,43.2454717748968,8.2,29.3,53.8,24.991977464166,1.668457365,5.57901108912254
"5481",28003,2018,"tippahepa",484,"Alcorn County, Mississippi","mississippi","alcorn",507.2,507.2,382,1.32774869109948,0,1.32774869109948,1.2,17.1,12.1,35.8842061373607,2.227073317,5.41160076911995
"5482",28003,2019,"tippahepa",484,"Alcorn County, Mississippi","mississippi","alcorn",2749.51,2350.85,377,7.2931299734748,1.05745358090186,6.23567639257294,0.8,15,12.6,35.7973434307901,2.222485411,5.41160086313389
"5483",28003,2020,"tippahepa",484,"Alcorn County, Mississippi","mississippi","alcorn",5733.16,5660.81,371,15.4532614555256,0.195013477088949,15.2582479784367,0.7,16.6,12.8,35.7664585531637,2.220234986,5.4116008422419
"5484",28003,2021,"alcorncountyepa",9,"Alcorn County, Mississippi","mississippi","alcorn",4196.57,4196.57,18848,0.222653331918506,0,0.222653331918506,0.6,16.5,11.5,33.7454384168821,2.219973895,5.4116008422419
"5485",28005,2017,"entergy",164,"Amite County, Mississippi","mississippi","amite",113807.32,83315.79,4312,26.3931632653061,7.07131957328386,19.3218436920223,0.3,22.8,42.3,6.649564628799,1.29046834,4.78553327477863
"5486",28005,2018,"entergy",164,"Amite County, Mississippi","mississippi","amite",96177.8,85051.52,6102,15.7616846935431,1.82338249754179,13.9383021960013,0.3,24.3,42.3,6.59350817495355,1.287948536,4.78553327477863
"5487",28005,2019,"entergy",164,"Amite County, Mississippi","mississippi","amite",246364.93,203208.48,6138,40.1376555881395,7.03102802215705,33.1066275659824,0.2,26.7,42.1,6.56389345156253,1.286815565,4.78553327984014
"5488",28005,2020,"magnoliaelectricpower",283,"Amite County, Mississippi","mississippi","amite",472952.04,318633.42,12515,37.7908142229325,12.3306927686776,25.4601214542549,0.3,30.9,41.5,6.5263461937817,1.284375266,4.78553327224787
"5489",28005,2021,"magnoliaelectricpower",283,"Amite County, Mississippi","mississippi","amite",980408.1,831549.9,12195,80.3942681426814,12.2064944649447,68.1877736777368,0.3,30.8,41,6.72571678895678,1.284373593,4.78553327224787
"5490",28007,2017,"entergy",164,"Attala County, Mississippi","mississippi","attala",18335.31,16526.95,5544,3.30723484848485,0.326183261183261,2.98105158730159,0.5,22.6,43.4,9.84014279059519,1.564869587,4.68435402029916
"5491",28007,2018,"entergy",164,"Attala County, Mississippi","mississippi","attala",78926.34,40113.74,5546,14.231218896502,6.99830508474576,7.23291381175622,0.7,23.1,43,9.76134176582837,1.562652458,4.68435400553389
"5492",28007,2019,"entergy",164,"Attala County, Mississippi","mississippi","attala",148984.85,131796.26,5575,26.7237399103139,3.08315515695067,23.6405847533632,0.7,26.7,42.6,9.68569283218122,1.646601914,4.6843540153774
"5493",28007,2020,"entergy",164,"Attala County, Mississippi","mississippi","attala",133695.99,82371.76,7530,17.7551115537849,6.81596679946879,10.9391447543161,0.7,23.3,43.4,9.61792395215016,1.73498037,4.68435400307301
"5494",28007,2021,"entergy",164,"Attala County, Mississippi","mississippi","attala",477339.52,345863.99,7536,63.3412314225053,17.4463282908705,45.8949031316348,0.6,25.9,43.1,9.46925274401937,1.735044738,4.68435400307301
"5495",28009,2018,"tippahepa",484,"Benton County, Mississippi","mississippi","benton",3217.36,1791.43,837,3.84391875746714,1.70362007168459,2.14029868578256,1,23.4,35.8,7.83662888883593,1.535893926,4.69918802326554
"5496",28009,2019,"tippahepa",484,"Benton County, Mississippi","mississippi","benton",13243.11,13185.97,847,15.6353128689492,0.0674616292798111,15.5678512396694,1.3,20.3,34.4,7.81668824597723,1.415759175,4.69918795633389
"5497",28009,2020,"tippahepa",484,"Benton County, Mississippi","mississippi","benton",8792.91,8792.91,838,10.4927326968974,0,10.4927326968974,5,18.5,34,7.85751887994666,1.399513082,4.69918796972022
"5498",28009,2021,"tippahepa",484,"Benton County, Mississippi","mississippi","benton",109933.1,109811.5,836,131.498923444976,0.145454545454545,131.353468899522,6.8,14.5,32.8,7.2991840036435,1.399461614,4.69918796972022
"5499",28011,2017,"entergy",164,"Bolivar County, Mississippi","mississippi","bolivar",17629.64,17508.22,13191.75,1.33641404665795,0.00920423749692042,1.32720980916103,0.8,37.4,65.4,14.587268813315,2.04958807,0.00552543510066938
"5500",28011,2018,"entergy",164,"Bolivar County, Mississippi","mississippi","bolivar",124963.76,92365.35,13377,9.34168797189205,2.43689990281827,6.90478806907378,0.6,34.6,65.1,14.3542847108247,2.045470696,0.00552543508606819
"5501",28011,2019,"entergy",164,"Bolivar County, Mississippi","mississippi","bolivar",164862.15,113199.5,13331,12.3668254444528,3.87537694096467,8.49144850348811,1,35,65.2,14.0266095997291,2.025494763,0.00552543509336878
"5502",28011,2020,"entergy",164,"Bolivar County, Mississippi","mississippi","bolivar",501627.16,343004.46,13454.5,37.2832256865733,11.7895648296109,25.4936608569624,1.1,31.1,65.1,13.7669821438044,2.02642411,0.00552640837330786
"5503",28011,2021,"entergy",164,"Bolivar County, Mississippi","mississippi","bolivar",123831.9,94088.27,13416,9.23016547406082,2.21702668455575,7.01313878950507,1.4,33,64.3,13.788126198548,2.026601101,0.00552640837330786
"5504",28013,2017,"tallahatchievalleyepa",473,"Calhoun County, Mississippi","mississippi","calhoun",20646.23,20646.23,32,645.1946875,0,645.1946875,2.5,26.9,27.8,9.6213960448586,1.35771832,3.09260490877136
"5505",28013,2018,"tallahatchievalleyepa",473,"Calhoun County, Mississippi","mississippi","calhoun",16631.09,15939.47,33,503.972424242424,20.9581818181818,483.014242424242,2.3,25.1,27.6,9.59111735125637,1.35692238,3.09260492098529
"5506",28013,2019,"tallahatchievalleyepa",473,"Calhoun County, Mississippi","mississippi","calhoun",591.77,459.49,37,15.9937837837838,3.57513513513514,12.4186486486486,2.3,21.6,27.6,9.54372400115216,1.342240935,3.09260474184762
"5507",28013,2020,"tallahatchievalleyepa",473,"Calhoun County, Mississippi","mississippi","calhoun",4946.71,4157.95,39,126.838717948718,20.2246153846154,106.614102564103,2.2,19.1,28.7,9.48974882406168,1.342172792,3.09260472556237
"5508",28015,2017,"entergy",164,"Carroll County, Mississippi","mississippi","carroll",1530.92,1530.92,1311,1.16774980930587,0,1.16774980930587,0.5,14,34.3,6.28157058854905,1.636833032,4.92368226309517
"5509",28015,2018,"entergy",164,"Carroll County, Mississippi","mississippi","carroll",19637.13,9192.61,1305,15.0476091954023,8.00346360153257,7.04414559386973,0.3,14.8,34.7,6.22456022879746,1.561885449,4.92331094081641
"5510",28015,2019,"entergy",164,"Carroll County, Mississippi","mississippi","carroll",47977.37,46277.09,1300,36.9056692307692,1.30790769230769,35.5977615384615,0,17,34.7,6.18830308680264,1.506506028,4.9233109771226
"5511",28015,2020,"entergy",164,"Carroll County, Mississippi","mississippi","carroll",36340.1,22818.32,1280,28.390703125,10.563890625,17.8268125,0,15.7,35.2,6.12712446128378,1.506271301,4.92254387133095
"5512",28015,2021,"entergy",164,"Carroll County, Mississippi","mississippi","carroll",21862.57,15776.88,1280,17.0801328125,4.7544453125,12.3256875,0,16,35.5,6.1768935227924,1.506347664,4.92254387133095
"5513",28017,2017,"countyepa",123,"Chickasaw County, Mississippi","mississippi","chickasaw",379.94,379.94,156,2.43551282051282,0,2.43551282051282,2,22.9,43.5,13.3155406726275,1.592952681,2.25618950439875
"5514",28017,2018,"countyepa",123,"Chickasaw County, Mississippi","mississippi","chickasaw",7184.53,6992.53,156,46.0546794871795,1.23076923076923,44.8239102564103,1.6,21.2,43.6,13.2955346697121,1.598035292,2.25618950613481
"5515",28017,2019,"countyepa",123,"Chickasaw County, Mississippi","mississippi","chickasaw",16223.65,15673.91,156,103.997756410256,3.52397435897436,100.473782051282,1.4,20.6,44.6,13.2293696373418,1.557705124,2.25619099046041
"5516",28017,2020,"countyepa",123,"Chickasaw County, Mississippi","mississippi","chickasaw",8495.14,4433.46,698,12.1706876790831,5.81902578796562,6.35166189111748,1.2,21.4,44.3,13.1270311079736,1.553077659,2.25619098872435
"5517",28017,2021,"countyepa",123,"Chickasaw County, Mississippi","mississippi","chickasaw",31612.01,30255.12,704,44.9034232954545,1.92740056818182,42.9760227272727,1.7,21.9,45,13.1578096099852,1.553259479,2.25619098872435
"5518",28019,2017,"countyepa",123,"Choctaw County, Mississippi","mississippi","choctaw",3730.93,3730.93,345,10.8142898550725,0,10.8142898550725,0.1,24.5,31.6,7.71866700404628,1.251965016,5.35351410859549
"5519",28019,2018,"countyepa",123,"Choctaw County, Mississippi","mississippi","choctaw",150105.88,141998.56,3937,38.1269697739395,2.0592633985268,36.0677063754127,0.1,23.3,31.8,7.68241742057477,1.247664488,5.35334586021923
"5520",28019,2019,"countyepa",123,"Choctaw County, Mississippi","mississippi","choctaw",62625.59,36580.19,3935,15.9150165184244,6.61890724269377,9.29610927573062,0.2,19.9,31.5,7.64179412001953,1.236876062,5.35334585033421
"5521",28019,2020,"countyepa",123,"Choctaw County, Mississippi","mississippi","choctaw",63964.06,61606.38,6584,9.71507594167679,0.358092345078979,9.35698359659781,0.1,17.8,31.6,7.57622974370315,1.236101984,5.35333654854392
"5522",28019,2021,"countyepa",123,"Choctaw County, Mississippi","mississippi","choctaw",125255.41,75107.29,8771,14.2806304868316,5.71749173412382,8.56313875270779,0.1,18.4,30.7,7.62977259690819,1.235922703,5.35333238696702
"5523",28021,2017,"entergy",164,"Claiborne County, Mississippi","mississippi","claiborne",32334.74,32334.74,1293,25.0075328692962,0,25.0075328692962,0.6,45.9,87.5,7.2132444763008,1.042592125,4.22420921547764
"5524",28021,2018,"southwestmississippiepa",465,"Claiborne County, Mississippi","mississippi","claiborne",192189.64,143620.46,5294,36.3032942954288,9.1743823196071,27.1289119758217,1,44,88,7.22433449202919,1.03151955,4.22420923220851
"5525",28021,2019,"southwestmississippiepa",465,"Claiborne County, Mississippi","mississippi","claiborne",316446.57,284606.02,5201,60.8434089598154,6.12200538358008,54.7214035762353,0.9,41,88.4,7.19977807478207,1.028045006,4.22420922216999
"5526",28021,2020,"southwestmississippiepa",465,"Claiborne County, Mississippi","mississippi","claiborne",297491.16,266448.12,5257,56.5895301502758,5.90508655126498,50.6844435990108,0.8,35,88.6,7.16254738667325,1.028236754,4.22420921213147
"5527",28021,2021,"southwestmississippiepa",465,"Claiborne County, Mississippi","mississippi","claiborne",784773.33,661051.1,5284,148.518798258895,23.4145022710068,125.104295987888,0.9,34.8,87.6,7.22037374801224,1.02825101,4.22420921213147
"5528",28023,2017,"eastmississippiepa",158,"Clarke County, Mississippi","mississippi","clarke",90874.93,53705.33,9830.75,9.24394679958294,3.78095262314676,5.46299417643618,0.2,18.5,35.2,8.98236076385299,1.387660114,3.94636314663899
"5529",28023,2018,"eastmississippiepa",158,"Clarke County, Mississippi","mississippi","clarke",20188.55,18048.83,9881,2.04316870762069,0.216548932294302,1.82661977532638,0.1,19.3,35.9,8.89247572919536,1.376758532,3.94636314002932
"5530",28023,2019,"eastmississippiepa",158,"Clarke County, Mississippi","mississippi","clarke",58769.12,36014.55,9888,5.9434789644013,2.30123078478964,3.64224817961165,0.1,19.1,35.6,8.80426556606253,1.361117904,3.94636313121643
